Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
18357,1.0,Good,G,VVS1,58.4,60.0,7467,6.55,6.61,3.84,3.8477909199037685
46760,0.65,Very Good,I,VVS1,61.8,56.0,1801,5.53,5.57,3.43,3.4270880208845145
27155,1.59,Premium,E,VS1,61.2,58.0,17393,7.49,7.58,4.61,4.584098553763747
43189,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14,3.1111844565174884
48656,0.34,Very Good,H,VS2,62.4,60.0,537,4.41,4.44,2.76,2.7713241478254194
25882,2.06,Premium,I,SI2,60.1,58.0,14982,8.32,8.26,4.98,5.016228970029456
12777,1.22,Ideal,I,SI1,62.1,56.0,5329,6.83,6.79,4.23,4.231573920756787
34179,0.33,Ideal,G,VS1,61.6,57.0,854,4.45,4.41,2.73,2.7418029804750645
14838,1.2,Good,H,SI1,63.6,57.0,5975,6.79,6.74,4.3,4.2888368655662115
23535,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55,4.543396260792458
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43,3.420539540254979
4360,0.71,Premium,F,VVS1,60.9,58.0,3604,5.76,5.8,3.52,3.50305529806899
18771,1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52,4.543043139421854
9450,1.0,Very Good,D,SI2,62.8,58.0,4595,6.29,6.39,3.98,3.9564287442712884
13007,1.19,Ideal,D,SI2,60.4,55.0,5406,6.89,6.91,4.17,4.173607740879609
22970,1.63,Ideal,I,VS2,61.9,54.3,11019,7.54,7.58,4.68,4.6632945919267925
3196,0.71,Very Good,E,VS2,62.5,58.0,3344,5.69,5.73,3.57,3.568922050960169
8764,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96,3.9433881570833935
36368,0.39,Ideal,F,VS1,61.7,56.1,939,4.65,4.7,2.89,2.878263487404667
47180,0.51,Premium,F,VS1,61.4,58.0,1836,5.18,5.15,3.17,3.1681209576110234
33678,0.3,Ideal,E,VVS2,61.1,55.0,837,4.34,4.37,2.66,2.6528586526686766
19489,1.2,Very Good,G,VS2,62.2,58.0,8124,6.75,6.79,4.21,4.200056513867963
17222,1.21,Very Good,H,VS2,60.1,57.0,6887,6.88,6.97,4.16,4.1598574108943485
40289,0.27,Ideal,H,VVS2,61.9,55.0,496,4.14,4.16,2.57,2.573067332422509
29119,0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8,2.843867672606284
25107,2.21,Premium,J,SI2,62.7,57.0,13642,8.33,8.25,5.2,5.178963256096319
8993,1.22,Premium,J,SI2,62.1,59.0,4509,6.82,6.77,4.22,4.217026961573108
47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22,3.2365067369630185
52875,0.71,Ideal,I,VS2,61.6,57.0,2582,5.7,5.62,3.49,3.503766378650166
12862,1.11,Good,J,IF,58.3,62.0,5361,6.77,6.84,3.97,3.985063270472108
17662,1.07,Very Good,F,VS1,62.0,58.0,7118,6.57,6.59,4.08,4.077786601629061
51857,0.79,Very Good,I,SI1,62.5,57.0,2425,5.89,5.91,3.69,3.6845417911838383
6246,0.9,Ideal,G,SI1,60.8,58.0,4008,6.2,6.29,3.8,3.7778416162973802
22687,0.38,Ideal,G,SI1,61.0,57.0,629,4.66,4.71,2.86,2.8409444594674382
4434,0.73,Ideal,D,SI1,61.3,57.0,3615,5.81,5.83,3.57,3.5639758725152495
15245,1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0,4.009091453091711
21733,1.17,Ideal,G,VVS1,61.9,56.0,9799,6.73,6.78,4.18,4.165874654933521
10384,0.37,Very Good,E,SI1,61.4,60.0,593,4.6,4.62,2.83,2.8324458163652784
34697,0.3,Ideal,F,IF,60.9,57.0,873,4.35,4.38,2.66,2.6488221252110695
15637,1.01,Premium,F,VS2,62.5,58.0,6271,6.43,6.4,4.01,4.001156827103426
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71,2.7014277451569972
41757,0.47,Premium,H,VS1,60.3,61.0,1244,5.05,5.04,3.04,3.0225556695470153
44413,0.52,Ideal,G,VS2,61.2,56.0,1586,5.16,5.2,3.17,3.158790339697804
27570,1.73,Premium,G,VVS2,62.6,55.0,18377,7.76,7.66,4.83,4.818040398472235
32060,0.33,Premium,I,VVS1,62.5,61.0,780,4.42,4.38,2.75,2.765029513235917
3591,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79,3.772419764876378
1327,0.7,Very Good,D,VS2,63.0,56.0,2960,5.61,5.69,3.56,3.5528620462359926
7484,1.02,Premium,F,SI2,60.4,60.0,4238,6.53,6.49,3.93,3.9366473513279203
29139,0.34,Ideal,E,VS2,62.5,55.0,692,4.45,4.48,2.79,2.8012534224299035
9446,0.9,Ideal,F,SI2,61.9,57.0,4593,6.13,6.18,3.81,3.7959969912368825
32911,0.44,Very Good,E,SI1,62.9,58.0,810,4.85,4.88,3.06,3.0729637999967276
38674,0.44,Premium,E,SI1,62.2,60.0,1040,4.86,4.79,3.0,3.0140791373612936
4868,1.0,Premium,G,SI2,61.4,61.0,3713,6.35,6.32,3.89,3.884315930499139
1542,0.7,Good,D,VS1,63.6,60.0,3001,5.61,5.52,3.54,3.5662507621310295
25460,1.55,Ideal,F,SI1,61.9,55.0,14220,7.47,7.42,4.61,4.61206145457379
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7,3.7031962633568045
47622,0.55,Ideal,G,VS1,61.6,55.0,1881,5.32,5.29,3.27,3.275387079766888
7154,1.0,Very Good,E,SI2,63.7,60.0,4181,6.24,6.32,4.0,3.97654552761951
12868,1.12,Premium,H,SI1,61.6,59.0,5363,6.67,6.63,4.1,4.091332972535173
18810,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94,3.9613509434500362
43487,0.55,Ideal,G,SI1,60.9,56.0,1421,5.3,5.32,3.24,3.2241706975388587
20035,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63,2.62878953438456
41421,0.58,Premium,F,SI2,63.0,56.0,1226,5.34,5.26,3.34,3.353714711763209
31697,0.36,Ideal,F,SI1,61.5,57.0,770,4.59,4.55,2.81,2.82128170370694
32937,0.37,Premium,E,VS2,60.3,58.0,811,4.63,4.66,2.8,2.7718903625780706
12512,1.01,Premium,H,VS2,61.9,57.0,5260,6.42,6.35,3.95,3.9549729663978543
10001,1.0,Fair,D,SI1,65.9,54.0,4704,6.24,6.2,4.1,4.091972910699861
40988,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04,3.0541288637767803
51301,0.31,Ideal,G,VS2,62.0,57.0,544,4.34,4.37,2.7,2.701407139255367
656,0.79,Ideal,H,VS2,62.5,57.0,2844,5.91,5.93,3.7,3.6945556228257312
27315,2.36,Ideal,J,VS1,61.6,57.0,17829,8.6,8.55,5.28,5.29599893678363
48636,0.37,Very Good,H,VS2,61.2,54.0,537,4.62,4.7,2.85,2.834973215060063
42131,0.53,Ideal,I,VS2,60.3,60.0,1279,5.25,5.22,3.16,3.1553062886248058
3633,0.71,Ideal,G,VS1,61.6,55.0,3431,5.71,5.75,3.53,3.5227112835061445
1611,0.82,Ideal,E,SI2,62.2,57.0,3012,6.0,5.97,3.72,3.7284327341929377
24989,1.51,Very Good,G,VVS2,63.6,57.0,13500,7.2,7.32,4.62,4.5650671226427
51818,0.64,Ideal,F,VS2,61.1,56.0,2419,5.57,5.59,3.41,3.4036995640292482
39539,0.4,Premium,F,VS2,61.0,58.0,1080,4.79,4.72,2.9,2.9029095785644135
52542,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59,3.5936135619972704
25945,1.51,Very Good,G,VVS2,62.6,59.0,15110,7.26,7.3,4.56,4.536649407770413
35,0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44,2.4496792956388034
51117,0.76,Ideal,H,SI1,61.7,56.0,2338,5.87,5.84,3.61,3.6150645895344535
24068,2.0,Premium,H,SI2,58.9,57.0,12210,8.09,58.9,8.06,8.503127178749281
18322,1.54,Very Good,J,SI1,61.2,59.0,7453,7.41,7.45,4.55,4.5507501533718875
42120,0.5,Fair,F,VS2,55.8,60.0,1279,5.31,5.27,2.95,2.928904647038088
20534,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58,4.5951361007010325
22293,1.6,Very Good,H,SI2,61.1,57.0,10340,7.55,7.5,4.6,4.616759771917453
4370,1.16,Ideal,I,SI2,62.8,57.0,3605,6.8,6.64,4.22,4.2439858344606955
42561,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98,2.985895953327171
19496,1.14,Very Good,F,VS2,59.0,60.0,8131,6.84,6.81,4.03,4.063583742199351
24139,1.5,Premium,G,VS2,62.9,54.0,12308,7.31,7.26,4.58,4.562904563697861
18766,1.7,Premium,H,SI2,62.1,56.0,7673,7.66,7.55,4.72,4.724004686232604
48662,0.73,Very Good,H,SI1,62.2,57.0,2001,5.77,5.8,3.6,3.592885630934711
32092,0.33,Ideal,D,VS2,62.5,55.0,781,4.41,4.45,2.77,2.7773817615595364
9719,0.3,Ideal,H,VVS2,61.5,55.0,590,4.34,4.37,2.68,2.6748767138813068
13309,1.02,Good,D,SI1,63.5,61.0,5497,6.27,6.35,4.01,3.975429266168903
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85,3.853798501953397
6042,0.32,Ideal,H,SI1,60.6,57.0,576,4.44,4.4,2.68,2.675637161621209
8681,1.02,Ideal,F,SI2,61.0,58.0,4457,6.48,6.51,3.96,3.9568563367882765
11404,1.0,Very Good,H,VS2,63.3,53.0,5000,6.42,6.37,4.05,4.055044920840503
16965,1.1,Very Good,E,VS2,61.9,55.0,6776,6.61,6.67,4.11,4.100082349216059
15051,0.3,Ideal,F,VS2,61.4,57.0,605,4.34,4.36,2.67,2.669233977235333
32734,0.31,Good,F,VS2,63.9,56.0,802,4.32,4.29,2.75,2.795303378062314
22685,0.4,Ideal,E,SI2,61.0,58.0,629,4.76,4.78,2.91,2.8996334775969794
48441,0.51,Premium,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16,3.1554366981413176
49996,0.61,Premium,G,VS1,62.7,57.0,2192,5.43,5.36,3.38,3.393349632910016
15744,1.0,Premium,F,VS2,62.9,59.0,6296,6.47,6.4,4.02,4.045649936553333
7314,1.0,Very Good,G,SI2,62.8,57.0,4207,6.31,6.37,3.98,3.964727027618123
23911,1.7,Ideal,I,VS1,63.0,55.0,12030,7.75,7.54,4.76,4.838114214696391
11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96,3.9840409400600634
10514,0.9,Premium,F,VS2,62.4,58.0,4801,6.15,6.22,3.86,3.8312046013943952
22370,0.31,Premium,H,VS2,62.2,58.0,628,4.34,4.31,2.69,2.698412923035135
28684,0.24,Ideal,F,IF,60.7,57.0,678,3.99,4.04,2.43,2.418598020967015
29223,0.31,Premium,G,VS1,60.4,59.0,695,4.41,4.37,2.65,2.636765635559196
10997,1.17,Good,H,SI2,63.8,58.0,4914,6.73,6.57,4.24,4.254335613163811
24136,1.5,Premium,G,VS2,62.5,59.0,12308,7.32,7.28,4.56,4.5452267904369155
41683,0.54,Ideal,H,SI1,61.0,56.0,1240,5.28,5.24,3.21,3.211905565961561
41912,0.49,Premium,F,VS2,59.2,57.0,1261,5.21,5.16,3.07,3.0568503989572156
42944,0.3,Premium,I,SI1,61.6,62.0,506,4.3,4.27,2.64,2.63639417092419
29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69,2.672579584638436
24254,1.28,Ideal,E,VS1,62.2,55.0,12465,6.94,6.99,4.33,4.312994534823506
3730,0.36,Very Good,H,VS2,60.0,62.0,568,4.58,4.62,2.76,2.738574984685701
31157,0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99,3.0023727274737912
22266,1.52,Ideal,F,SI2,61.8,58.0,10316,7.38,7.4,4.57,4.555025565937828
20320,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26,4.254096532608327
31093,0.3,Premium,D,VVS2,62.4,58.0,752,4.26,4.3,2.67,2.6698115612441438
36372,0.33,Ideal,D,VS2,60.9,56.0,940,4.49,4.51,2.74,2.730942901153111
11001,1.17,Good,I,SI1,63.6,61.0,4914,6.66,6.64,4.23,4.212212928903249
35763,0.4,Very Good,E,VS2,62.2,58.0,912,4.67,4.72,2.92,2.9246412639340917
30957,0.32,Ideal,E,SI2,62.0,55.0,449,4.36,4.41,2.72,2.715258070975347
3648,0.93,Premium,H,SI2,63.0,59.0,3437,6.16,6.11,3.86,3.8584605683261697
9264,1.01,Fair,F,SI1,65.9,60.0,4561,6.25,6.17,4.09,4.093741035998061
35512,0.41,Good,E,SI1,63.6,56.0,904,4.73,4.7,3.0,3.0274615557801803
50649,0.31,Good,H,VS1,63.2,57.0,544,4.29,4.32,2.72,2.7367079378648143
9576,1.0,Premium,D,SI2,61.6,58.0,4626,6.45,6.37,3.95,3.9550774478809707
46173,0.5,Ideal,E,VS2,62.2,55.0,1746,5.09,5.07,3.16,3.1712068295066187
28278,0.31,Very Good,J,SI1,61.9,59.0,363,4.28,4.32,2.66,2.668944393772458
51191,0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84,3.834736074047339
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27,4.257563366537386
2901,0.8,Very Good,F,VS2,63.3,59.8,3283,5.79,5.83,3.68,3.6770925909972543
52126,0.74,Ideal,E,SI2,61.9,56.0,2464,5.8,5.83,3.6,3.5894613165375615
21062,1.5,Very Good,H,SI1,62.4,58.0,9237,7.29,7.26,4.54,4.535850828565088
22400,2.77,Premium,H,I1,62.6,62.0,10424,8.93,8.83,5.56,5.523253522981468
25124,2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03,5.0151040792679655
48076,0.71,Very Good,J,VS2,62.3,57.0,1930,5.65,5.69,3.53,3.533294965925308
28517,0.31,Ideal,D,VS1,62.0,57.0,673,4.33,4.35,2.69,2.697896510076955
48128,0.63,Very Good,D,SI1,62.8,57.0,1939,5.46,5.49,3.44,3.4406684074777067
49056,0.59,Ideal,G,VS2,61.9,56.0,2057,5.38,5.42,3.34,3.3342371544789815
20381,0.31,Premium,F,VS2,62.3,59.0,625,4.3,4.33,2.69,2.6869474801741005
6398,1.01,Premium,G,SI2,61.8,58.0,4038,6.39,6.36,3.94,3.9326995180058675
18069,1.08,Ideal,G,VS2,62.3,57.0,7295,6.53,6.57,4.08,4.065206975903577
19428,1.23,Very Good,D,SI1,62.3,57.0,8079,6.8,6.87,4.26,4.239061987280495
52024,0.57,Ideal,E,VVS2,61.5,56.0,2447,5.31,5.35,3.28,3.2701535717056274
45650,0.29,Ideal,G,VS2,60.7,55.0,525,4.31,4.35,2.63,2.6086661414940364
4574,0.92,Premium,G,SI2,58.4,58.0,3648,6.4,6.34,3.73,3.7377161152551177
23594,1.58,Ideal,G,SI1,60.7,56.0,11610,7.56,7.6,4.6,4.6031399003155835
31774,0.32,Very Good,F,VS2,63.3,57.0,773,4.38,4.34,2.76,2.8048208719619474
33756,0.38,Ideal,G,VS2,61.5,57.0,840,4.66,4.68,2.87,2.86871889205978
536,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88,3.878100786418666
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17,3.1712327027855567
49164,0.75,Premium,G,SI2,58.8,60.0,2070,5.99,5.89,3.49,3.5030731671448105
48126,0.54,Premium,E,VS1,60.3,58.0,1939,5.26,5.32,3.19,3.1596382377118735
53557,0.76,Ideal,F,SI2,61.5,55.0,2694,5.87,5.9,3.62,3.6091341038527993
5985,1.01,Very Good,J,SI1,58.9,59.0,3952,6.56,6.62,3.88,3.8954200250994937
19333,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47,4.453787702091252
15720,0.3,Ideal,I,VS1,61.6,56.0,608,4.36,4.31,2.67,2.6870537025402217
51409,0.71,Ideal,E,SI2,61.7,57.0,2370,5.72,5.76,3.54,3.5292043299467997
39879,0.42,Ideal,G,VVS2,60.7,55.0,1103,4.89,4.86,2.96,2.9604551902439726
35025,0.4,Good,E,SI1,64.2,56.0,882,4.69,4.66,3.0,3.0379534564242006
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7,2.704727025514803
28945,0.3,Good,H,VVS1,63.4,57.0,684,4.27,4.31,2.72,2.738615359200823
32612,0.32,Ideal,E,SI2,61.3,56.0,456,4.42,4.45,2.72,2.7092873493377025
44015,0.51,Premium,G,VS2,62.2,57.0,1546,5.15,5.1,3.19,3.193813718995447
37240,0.4,Ideal,F,VS2,61.9,55.0,975,4.77,4.73,2.94,2.956570099231711
3922,0.91,Very Good,F,SI2,63.5,56.0,3496,6.16,6.12,3.89,3.9077043710142276
28562,0.3,Ideal,H,VS1,61.6,55.0,675,4.3,4.27,2.64,2.6499267751605937
38204,0.43,Premium,H,VS2,61.9,55.0,1016,4.95,4.8,3.02,3.0455188407992964
25780,1.82,Premium,H,VS2,61.6,60.0,14749,7.78,7.74,4.78,4.774313615777263
53289,0.3,Very Good,D,SI1,61.0,60.0,552,4.3,4.35,2.64,2.6247613355820034
25509,1.2,Ideal,F,IF,61.6,57.0,14300,6.84,6.79,4.2,4.210674210184177
43137,0.58,Good,G,SI1,63.2,56.0,1388,5.3,5.33,3.36,3.3563437727589154
4111,0.91,Good,E,SI2,63.9,61.0,3538,6.03,6.09,3.87,3.849076631488363
30897,0.41,Ideal,D,SI1,61.7,56.0,744,4.77,4.8,2.95,2.948939195433609
36459,0.31,Ideal,D,VS2,62.2,55.0,942,4.34,4.31,2.69,2.7115286918672616
12455,1.2,Very Good,F,SI2,62.2,62.0,5247,6.7,6.77,4.19,4.170145719189706
27217,1.89,Ideal,H,VS1,61.6,56.0,17553,7.92,7.95,4.89,4.876478861322153
27979,0.3,Ideal,E,VS2,61.5,55.0,658,4.31,4.34,2.66,2.6571347274340824
30110,0.32,Premium,G,VS2,60.2,57.0,720,4.45,4.42,2.67,2.6503777570725693
3432,0.9,Premium,I,VS2,59.1,59.0,3385,6.28,6.24,3.7,3.7092178659749075
28659,0.32,Ideal,F,VS1,61.3,55.0,676,4.43,4.46,2.72,2.7192630673689475
35532,0.32,Ideal,G,IF,61.3,56.0,905,4.4,4.44,2.71,2.7024841634734527
37976,0.4,Very Good,H,VS1,63.4,58.0,1007,4.74,4.66,2.98,3.025212812272945
10952,1.03,Ideal,H,SI1,62.0,56.0,4900,6.43,6.5,4.01,3.9864712798051127
50281,0.3,Very Good,G,VS2,62.1,56.0,541,4.27,4.3,2.66,2.6703633608077038
9429,1.2,Very Good,J,VS2,62.5,57.0,4590,6.72,6.79,4.22,4.207306531944899
28700,0.43,Very Good,F,SI2,60.5,59.0,679,4.88,4.91,2.96,2.949780136017517
34049,0.36,Very Good,D,SI1,63.4,57.0,851,4.57,4.55,2.89,2.926983130460111
23070,1.18,Ideal,E,VS1,61.4,57.0,11104,6.77,6.81,4.17,4.16075219033201
45808,0.5,Ideal,H,VVS1,60.6,55.0,1710,5.13,5.17,3.12,3.1046746663675715
44714,0.5,Ideal,E,VS2,61.4,55.0,1614,5.12,5.14,3.15,3.1459206660786956
37381,0.4,Ideal,F,VS1,62.7,55.0,982,4.74,4.76,2.98,2.989637315256211
20254,1.29,Very Good,G,VS2,58.7,58.0,8684,7.11,7.27,4.22,4.225276764852946
28522,0.41,Very Good,E,SI1,60.0,58.0,674,4.79,4.88,2.9,2.8716205004877855
41855,0.61,Ideal,E,I1,63.4,57.0,1255,5.43,5.37,3.42,3.429369319980614
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85,2.86150869636624
35494,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99,3.0242137758365626
7220,1.1,Very Good,I,SI2,62.6,59.0,4192,6.53,6.57,4.1,4.086236890339702
50113,0.71,Ideal,H,VS1,62.1,55.0,2209,5.68,5.72,3.54,3.529246651781084
14445,1.3,Very Good,J,VS2,61.6,56.0,5832,7.02,7.07,4.34,4.337187747242902
5260,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67,3.6792720737398947
4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6,3.6030502403398033
23694,2.02,Very Good,J,SI2,62.4,55.0,11757,8.05,8.11,5.04,5.015807277193743
27588,1.74,Very Good,F,VS2,62.0,57.0,18430,7.65,7.7,4.76,4.742549258825677
32873,0.38,Good,D,VS2,64.1,55.0,809,4.58,4.62,2.95,2.971947829557191
6083,1.01,Premium,I,SI2,59.4,57.0,3971,6.59,6.57,3.91,3.9156584711372484
44438,0.51,Premium,E,VS2,62.5,60.0,1590,5.08,5.1,3.18,3.174228938665233
22085,1.59,Ideal,I,SI1,62.4,56.0,10106,7.48,7.46,4.66,4.6493523868053055
49747,0.73,Ideal,E,SI2,62.1,57.0,2155,5.75,5.71,3.56,3.565391620009502
40334,0.4,Ideal,F,VVS1,61.5,56.0,1128,4.73,4.77,2.92,2.9150105469051124
10098,1.05,Ideal,E,SI2,60.3,61.0,4714,6.56,6.6,3.97,3.965096287462983
6079,1.09,Premium,I,SI1,61.9,58.0,3968,6.65,6.58,4.1,4.09648458188899
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28,3.322428469239072
3589,1.0,Fair,J,VS2,65.3,61.0,3422,6.33,6.13,4.03,4.103611217128484
11143,1.15,Very Good,D,SI2,63.5,58.0,4939,6.73,6.69,4.26,4.257072597586996
33782,0.32,Very Good,G,VVS1,61.9,58.0,842,4.36,4.39,2.71,2.715238753503171
28498,0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68,2.702851704275804
40262,0.33,Premium,D,SI2,62.1,58.0,492,4.4,4.43,2.74,2.7326468176138556
5299,1.0,Good,F,SI2,63.4,60.0,3801,6.28,6.33,4.0,3.972822969707526
35233,0.58,Fair,F,I1,66.3,55.0,893,5.18,5.1,3.41,3.443768333250415
4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92,3.9028203177386827
29780,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71,2.752243079154783
37214,0.34,Ideal,G,IF,61.6,54.0,974,4.49,4.53,2.78,2.775488768320684
67,0.32,Ideal,I,VVS1,62.0,55.3,553,4.39,4.42,2.73,2.7363665943367472
7976,1.27,Good,F,I1,59.2,64.0,4324,7.06,6.99,4.16,4.182519095169669
48050,0.72,Ideal,J,SI2,61.7,55.0,1926,5.77,5.81,3.57,3.563430650679364
53115,0.78,Ideal,H,SI1,61.1,57.0,2616,5.9,5.94,3.62,3.6032529213478215
3041,0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72,2.7412390488272766
949,0.9,Good,H,SI2,63.5,58.0,2889,6.09,6.14,3.88,3.8597332859878453
13241,1.14,Ideal,I,SI1,62.3,58.0,5469,6.65,6.7,4.16,4.138514176517706
27432,2.01,Very Good,I,VS1,62.9,59.0,18041,7.94,8.03,5.02,4.976182567980724
20906,1.3,Premium,G,VS2,62.5,58.0,9120,6.97,6.93,4.36,4.330739303489425
27001,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61,4.5886419271261385
19213,1.21,Ideal,E,SI1,62.1,56.0,7955,6.83,6.88,4.26,4.238540204846235
13659,1.01,Ideal,E,SI1,61.6,59.0,5590,6.43,6.4,3.95,3.9575405976825637
1289,0.72,Ideal,G,VS2,61.5,55.0,2952,5.76,5.79,3.55,3.5466669298209488
37421,0.33,Ideal,E,VVS1,61.2,56.0,984,4.45,4.51,2.74,2.7275434072550127
23408,1.5,Good,F,SI1,60.5,62.0,11399,7.32,7.38,4.45,4.442517693683705
2568,0.91,Fair,F,SI2,64.9,56.0,3210,6.08,6.05,3.94,3.9344818878963244
52874,0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21,3.1979262466989176
41823,0.5,Ideal,D,SI2,62.3,54.0,1250,5.11,5.06,3.17,3.1847828363035067
53388,0.79,Very Good,H,SI1,63.2,59.0,2663,5.87,5.84,3.7,3.7075460135415548
16538,1.21,Premium,H,VS1,61.9,60.0,6607,6.88,6.78,4.23,4.234786883092863
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74,2.75742209946549
43537,0.51,Ideal,G,VS2,61.6,56.0,1427,5.13,5.18,3.18,3.164515114840974
20242,1.24,Good,G,VS2,61.3,57.0,8672,6.78,6.88,4.19,4.162060425978198
4533,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82,3.8083689453391942
51161,0.72,Ideal,E,SI2,62.7,57.0,2345,5.71,5.78,3.6,3.583703953446434
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19,3.1901913312303347
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25,5.246398735116791
35977,0.42,Very Good,G,VS1,62.4,59.0,921,4.78,4.8,2.99,3.00030071380467
50429,0.73,Ideal,H,SI2,61.6,57.0,2260,5.79,5.81,3.57,3.5620385226117337
31690,0.4,Very Good,H,VS1,61.8,53.0,770,4.76,4.78,2.95,2.9530675078581163
42409,0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98,2.9682215727604704
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65,2.628674257622815
34465,0.31,Ideal,E,VVS1,60.2,61.0,865,4.4,4.43,2.66,2.635354760441743
12271,1.23,Premium,J,VS1,60.1,60.0,5209,6.9,6.95,4.16,4.159489127506818
28151,0.3,Ideal,G,VVS2,61.0,57.0,665,4.31,4.34,2.64,2.6272932385447083
9549,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86,3.8625871702555745
29413,0.38,Premium,H,VS2,61.8,58.0,700,4.63,4.66,2.87,2.8567815862911328
40146,0.51,Good,H,SI1,63.6,57.0,1116,5.09,5.04,3.22,3.24334587879675
30276,0.26,Ideal,F,SI1,61.8,55.0,447,4.12,4.14,2.55,2.55575214372665
13424,1.32,Very Good,J,SI2,61.7,60.0,5513,6.95,7.01,4.31,4.297309291889537
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55,3.5405882250451826
28541,0.3,Premium,E,SI1,60.6,58.0,675,4.34,4.3,2.62,2.605233825696567
12576,1.13,Very Good,G,SI1,60.9,60.0,5280,6.67,6.76,4.09,4.0774544409974105
45303,0.3,Very Good,D,SI1,62.3,57.0,524,4.26,4.31,2.67,2.6773680657774666
49301,0.31,Good,H,VS1,64.0,59.0,539,4.25,4.28,2.73,2.7585351361069113
9530,1.01,Ideal,J,VS2,61.3,56.0,4617,6.46,6.5,3.97,3.969045870693921
39636,0.34,Ideal,G,IF,60.1,57.0,1084,4.58,4.54,2.74,2.7362825157668835
41739,0.41,Ideal,E,VVS2,60.9,56.0,1243,4.81,4.75,2.91,2.9219227057902635
12009,1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2,4.213966021592698
44065,0.54,Premium,D,SI1,60.0,58.0,1551,5.26,5.3,3.17,3.139228174671247
42323,0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94,2.932696915073752
43706,0.67,Fair,I,VS2,57.2,70.0,1436,5.82,5.75,3.31,3.3174254956761904
48053,0.61,Ideal,D,SI1,62.0,55.0,1927,5.44,5.47,3.38,3.376425577989457
26778,2.01,Good,D,SI2,59.9,65.0,16624,8.0,8.07,4.81,4.825043357472913
