Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
10475,0.92,Ideal,E,SI1,61.0,55.0,4791,6.27,6.25,3.82,3.8285762668799737
23128,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56,4.52497472040316
31078,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72,2.704927958258193
14772,1.06,Ideal,D,SI1,62.7,54.0,5946,6.52,6.55,4.1,4.0826347136677565
37728,0.3,Very Good,E,VVS1,63.5,57.0,995,4.27,4.23,2.7,2.756716099082139
8714,0.37,Ideal,G,SI1,61.4,56.0,586,4.63,4.65,2.85,2.8407017960472856
4832,0.71,Ideal,F,VVS2,61.2,55.0,3705,5.73,5.84,3.54,3.5159155411057585
40411,0.55,Premium,E,SI2,58.4,61.0,1134,5.37,5.31,3.12,3.106093751640741
30568,0.31,Ideal,D,VS2,61.8,55.0,734,4.33,4.37,2.69,2.6860049389246368
32933,0.41,Very Good,I,VVS2,61.3,60.0,811,4.77,4.82,2.94,2.9324361756709907
27178,1.5,Good,E,VVS2,64.3,58.0,17449,7.2,7.13,4.61,4.584118304746215
49227,0.51,Ideal,F,VVS2,62.2,57.0,2082,5.12,5.14,3.19,3.190466394113553
29299,0.3,Ideal,I,VS2,61.6,57.0,438,4.28,4.33,2.65,2.6401327546241053
6502,0.97,Very Good,F,SI2,59.9,59.0,4063,6.38,6.45,3.84,3.8408295899736844
1488,1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04,4.0499561171730045
43384,0.5,Premium,E,SI1,59.3,59.0,1410,5.19,5.24,3.09,3.0591548677977674
41597,0.32,Ideal,I,SI2,61.9,56.0,391,4.38,4.41,2.72,2.7149950618787106
6355,0.9,Ideal,E,SI1,60.1,56.0,4034,6.3,6.35,3.8,3.7990348220560204
24580,1.72,Premium,H,SI1,61.4,59.0,12880,7.64,7.71,4.71,4.68579130388245
5419,1.05,Premium,H,SI2,63.0,57.0,3822,6.47,6.42,4.06,4.050528741974435
22656,1.56,Premium,H,VS2,62.5,59.0,10702,7.3,7.33,4.57,4.539418048907321
15604,1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07,4.062318394918041
32717,0.31,Premium,F,VS2,61.4,62.0,802,4.34,4.32,2.66,2.6490862170329432
4337,0.9,Ideal,E,SI2,62.0,55.0,3599,6.23,6.15,3.84,3.8567233836299173
44910,0.53,Very Good,D,SI1,61.4,57.0,1631,5.2,5.26,3.21,3.2050568193727482
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76,4.768069296064458
26195,2.01,Fair,G,SI2,65.6,56.0,15562,7.89,7.84,6.16,5.089027249393576
34145,0.33,Ideal,H,VVS2,60.9,57.0,854,4.52,4.48,2.74,2.740833342258651
35100,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71,2.724469565695665
46574,0.52,Fair,F,VS1,57.2,59.0,1784,5.35,5.39,3.07,3.047819224780537
33859,0.3,Ideal,E,VS2,60.2,57.0,844,4.38,4.36,2.63,2.620413436423121
30531,0.38,Premium,D,SI1,62.2,58.0,733,4.57,4.63,2.86,2.8463415690364
31742,0.41,Premium,G,VS2,60.7,59.0,772,4.8,4.85,2.93,2.897023456026749
12427,1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93,3.931476676332
44915,0.53,Premium,D,SI1,61.0,58.0,1631,5.18,5.22,3.17,3.1488898174812916
47490,0.72,Ideal,J,SI1,62.3,56.0,1864,5.75,5.78,3.59,3.583656878800647
3913,0.78,Premium,E,VS2,62.8,60.0,3494,5.86,5.79,3.66,3.66669836630175
25251,2.21,Premium,H,SI2,59.0,59.0,13872,8.51,8.46,5.01,5.076229864940354
19927,1.5,Very Good,I,SI1,60.7,58.0,8475,7.34,7.4,4.47,4.480054364291654
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16,5.130914903407427
40670,0.44,Premium,G,VVS2,61.3,60.0,1155,4.94,4.88,3.01,3.0098405384303613
5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95,3.9550583047415087
51533,0.71,Ideal,G,SI1,62.4,56.0,2386,5.74,5.71,3.57,3.576222160473333
37807,0.34,Ideal,E,VVS1,61.8,57.0,1001,4.47,4.5,2.77,2.775149358094938
27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49,5.479819011937642
35897,0.32,Ideal,G,IF,62.2,54.0,918,4.42,4.45,2.76,2.7663087038372245
28676,0.24,Ideal,F,VVS1,62.0,56.0,678,3.99,4.01,2.48,2.4886850882576073
14447,1.01,Ideal,D,SI1,62.0,57.0,5832,6.37,6.44,3.97,3.9497039152334
1595,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65,3.6589457084347004
15682,1.22,Premium,G,SI1,62.3,58.0,6288,6.83,6.76,4.23,4.230122540449079
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14,4.121264818941474
44404,0.55,Ideal,H,SI1,61.4,56.0,1584,5.28,5.31,3.25,3.2396589713348813
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56,3.575735686113701
11592,1.11,Very Good,D,SI2,61.3,60.0,5042,6.54,6.6,4.03,4.020945608100117
17349,1.11,Ideal,H,VVS2,61.4,57.0,6962,6.67,6.63,4.08,4.091033065669002
32538,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58,2.6094465429137044
24641,2.13,Premium,I,SI2,59.8,58.0,12980,8.43,8.37,5.02,5.07304961248011
7360,1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02,3.989906182175814
16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69,2.713378430608854
43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81,2.8274761089407034
11073,0.91,Very Good,H,VS2,62.6,57.0,4922,6.15,6.21,3.87,3.8578355591955336
37456,0.35,Ideal,E,VS2,62.4,57.0,984,4.55,4.52,2.83,2.851726311510201
41770,0.54,Ideal,E,SI2,60.4,57.0,1246,5.27,5.33,3.2,3.181299237426466
53077,0.59,Very Good,G,IF,60.9,57.0,2611,5.38,5.42,3.29,3.288050548870281
46742,0.54,Ideal,F,VS1,62.2,55.0,1799,5.23,5.25,3.26,3.2649620264725114
53385,0.7,Ideal,F,SI1,62.6,55.0,2662,5.67,5.68,3.55,3.5503793306847675
51191,0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84,3.836665803194106
31714,0.42,Ideal,I,VS1,61.5,56.0,771,4.83,4.86,2.98,2.9771784561642973
14647,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05,4.030745572086752
9058,0.34,Ideal,I,SI1,62.4,56.0,589,4.49,4.45,2.79,2.808284407183288
19536,1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97,3.959913032943097
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99,3.975095977526293
20256,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44,4.435346346522779
6468,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81,3.807868580056536
46892,0.56,Ideal,F,VS2,62.1,57.0,1814,5.29,5.28,3.28,3.285705169494724
20583,1.5,Ideal,H,VS1,62.1,57.0,8891,7.37,7.23,4.53,4.56242950402757
33354,0.41,Ideal,G,VS2,59.8,57.0,827,4.81,4.85,2.89,2.8597164072821397
20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29,4.295143916899288
29580,0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97,2.9884807455638853
13041,0.36,Ideal,F,SI1,62.0,56.0,600,4.54,4.59,2.83,2.8244091123540787
10596,1.07,Very Good,E,SI2,61.6,56.0,4824,6.54,6.6,4.05,4.045014172505801
14585,0.92,Ideal,H,VVS1,62.1,54.0,5886,6.26,6.23,3.88,3.883382662459395
47876,0.52,Very Good,G,VVS2,61.8,59.0,1911,5.13,5.16,3.18,3.1815067462329205
22531,1.56,Ideal,F,SI2,61.2,55.0,10571,7.47,7.57,4.6,4.582816489702603
18587,1.0,Very Good,G,VVS2,59.8,59.0,7584,6.47,6.51,3.88,3.8879994970958136
22183,1.01,Premium,D,VVS2,62.4,60.0,10221,6.31,6.36,3.95,3.923212201382862
49655,0.71,Very Good,H,SI2,61.8,58.0,2141,5.67,5.73,3.52,3.5125124543934487
4539,1.0,Premium,H,SI2,59.1,62.0,3640,6.5,6.47,3.83,3.8380838225038945
34516,0.33,Ideal,G,VVS1,61.7,54.0,868,4.47,4.48,2.76,2.764603459099945
21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57,4.533212024895761
51600,0.7,Good,E,VS2,64.2,60.0,2394,5.58,5.64,3.6,3.593111855458103
5646,0.93,Very Good,D,SI1,60.8,60.0,3880,6.24,6.3,3.81,3.808033324310773
16988,1.02,Very Good,F,VS1,61.3,59.0,6785,6.45,6.51,3.97,3.9719444506265775
41796,0.49,Fair,D,VS2,57.5,68.0,1249,5.18,5.11,2.96,2.939381211118162
2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9,3.891211631307047
7597,0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87,3.8487648823185197
15166,1.05,Premium,G,VS2,63.0,57.0,6096,6.51,6.48,4.09,4.0774176531629385
16574,1.01,Ideal,G,VS2,61.4,58.0,6618,6.47,6.44,3.97,3.9654839301886957
28332,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76,2.7639667671150896
34827,0.3,Ideal,H,VVS1,62.4,53.0,878,4.31,4.28,2.68,2.7050869516655762
42229,0.39,Premium,D,VVS2,61.1,60.0,1290,4.7,4.66,2.86,2.8549460319195465
17941,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04,4.039993589395829
43100,0.53,Ideal,I,VS1,61.6,57.0,1383,5.21,5.18,3.2,3.2106863360242746
37968,0.41,Ideal,G,VVS2,60.4,56.0,1007,4.8,4.83,2.91,2.890106431530062
35983,0.31,Ideal,F,VVS1,62.4,55.0,921,4.32,4.34,2.7,2.714937971032028
33223,0.39,Premium,I,VVS1,61.5,59.0,821,4.67,4.7,2.88,2.8649483257961927
11840,1.09,Premium,G,VS2,62.1,57.0,5098,6.6,6.55,4.08,4.0804455092878404
2988,0.72,Ideal,E,VS2,60.9,56.0,3301,5.81,5.84,3.55,3.5436858684194497
53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72,2.702848904853376
48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11,3.130080564038687
17438,1.0,Ideal,E,VS2,61.5,55.0,6989,6.47,6.44,3.97,3.9797106886912084
37653,0.38,Ideal,D,VVS2,60.3,57.0,992,4.71,4.77,2.86,2.8326381505890406
29029,0.31,Ideal,H,VVS1,62.6,53.0,687,4.35,4.41,2.74,2.7481096089054478
38432,0.38,Ideal,F,VS2,62.8,57.0,1026,4.62,4.58,2.89,2.9130812914636683
38182,0.41,Premium,D,SI1,59.6,59.0,1015,4.85,4.82,2.88,2.858592026496181
37244,0.43,Very Good,G,VVS2,61.7,56.0,976,4.84,4.88,2.99,3.001794009598351
14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22,4.228531441357673
8791,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93,3.921205333212169
32630,0.23,Good,F,VVS1,58.1,52.0,458,4.03,4.1,2.36,2.294049430348146
47622,0.55,Ideal,G,VS1,61.6,55.0,1881,5.32,5.29,3.27,3.279634210397042
50299,0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63,2.6477714347030314
37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9,2.8827935995680765
5237,0.85,Ideal,E,SI2,60.1,56.0,3787,6.17,6.18,3.71,3.7142251006373757
13724,0.32,Good,G,VS2,56.7,64.0,603,4.52,4.55,2.57,2.4940200521815896
48659,0.34,Good,H,VS2,63.1,56.0,537,4.41,4.46,2.8,2.8076437266365066
1414,0.71,Premium,D,VS2,58.7,61.0,2968,5.88,5.85,3.44,3.4382208746154794
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92,2.880681846807446
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65,4.613919173017167
44228,0.61,Very Good,I,VS2,62.4,57.0,1572,5.4,5.43,3.38,3.383238289883746
39447,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86,2.8342300121782005
52521,0.7,Ideal,F,SI1,61.8,56.0,2528,5.68,5.75,3.53,3.5136197389855384
51364,0.78,Ideal,F,SI2,60.6,55.0,2365,5.99,6.0,3.63,3.6294091604930223
20459,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57,4.576670714972927
25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93,4.934695768159788
31738,0.41,Good,E,VS2,58.1,59.0,772,4.89,4.95,2.86,2.815245852483559
8570,1.2,Premium,J,VS2,58.0,59.0,4435,6.98,6.92,4.03,4.076369873043596
2162,0.74,Ideal,G,SI1,60.6,55.0,3130,5.87,5.93,3.57,3.5590839621767683
14519,1.01,Premium,G,VS2,63.0,56.0,5864,6.41,6.35,4.02,4.0146152430449
32441,0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03,3.037719289369443
10948,0.87,Ideal,G,VS2,61.8,56.0,4899,6.11,6.13,3.78,3.773598090564078
2405,0.67,Very Good,G,VVS1,62.0,56.0,3178,5.6,5.62,3.48,3.485258693526843
19443,1.06,Ideal,G,VS1,61.3,57.0,8093,6.53,6.56,4.01,4.007642388997213
10194,0.9,Good,D,VS2,62.6,62.0,4739,6.11,6.15,3.84,3.8188844804853725
28377,0.24,Premium,D,VVS2,59.5,62.0,668,4.06,4.04,2.41,2.369532676407604
46566,0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17,3.1491063521642744
28963,0.31,Premium,I,VS2,59.9,60.0,435,4.41,4.44,2.65,2.6087626197901868
30488,0.31,Ideal,D,SI1,62.3,55.0,732,4.37,4.33,2.71,2.732050964622265
1785,0.62,Very Good,D,VVS2,58.1,63.0,3050,5.59,5.66,3.27,3.2501676624517906
28971,0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61,2.569031982384263
30378,0.3,Ideal,E,VS1,61.6,57.0,729,4.3,4.33,2.66,2.6630695060356158
26187,1.51,Premium,D,VS2,61.7,58.0,15531,7.33,7.29,4.51,4.50394011012294
13671,1.17,Very Good,G,SI2,61.2,58.0,5595,6.84,6.86,4.19,4.194959692745747
21808,1.74,Ideal,D,SI2,59.7,55.0,9880,7.9,7.84,4.7,4.751494417621195
11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99,3.9538957959681045
23857,2.1,Fair,G,SI2,61.4,66.0,11946,8.26,8.19,5.05,5.064845367214318
34226,0.4,Good,I,VS2,63.8,54.0,855,4.72,4.68,3.0,3.033426126213308
25983,1.2,Ideal,E,VVS1,60.1,61.0,15185,6.83,6.91,4.13,4.119552452216955
50766,0.74,Premium,H,SI1,62.4,58.0,2300,5.75,5.7,3.57,3.5719402082051768
16469,1.02,Premium,E,VS2,61.6,60.0,6580,6.51,6.42,3.98,3.993784397378419
48300,0.51,Very Good,D,VS1,62.2,59.0,1959,5.1,5.13,3.18,3.1933473396634744
18296,1.42,Good,H,SI2,61.8,61.0,7437,7.01,7.09,4.36,4.3280531065115975
14495,1.11,Ideal,H,SI1,61.6,56.0,5854,6.69,6.73,4.07,4.119646240725619
27828,0.39,Premium,H,SI1,62.0,60.0,650,4.65,4.71,2.9,2.8791234089899245
25355,0.28,Very Good,E,VVS2,61.8,58.0,642,4.2,4.24,2.61,2.6193408934249804
22566,1.52,Very Good,H,VS2,63.3,57.0,10618,7.33,7.32,4.64,4.620519880403383
33959,0.23,Very Good,E,VVS1,62.2,59.0,465,3.92,3.96,2.45,2.4712197223480312
34846,0.3,Ideal,G,VVS2,61.5,55.0,878,4.32,4.3,2.65,2.6567795921349764
1852,0.8,Ideal,F,SI2,61.4,56.0,3064,5.99,5.93,3.66,3.6701510213121775
15237,1.04,Premium,D,SI1,59.9,56.0,6115,6.65,6.6,3.97,3.983111673075268
42064,0.62,Ideal,I,SI1,61.9,54.0,1271,5.48,5.5,3.4,3.3935216726334314
19794,1.22,Premium,G,VS2,61.8,58.0,8362,6.91,6.84,4.25,4.249176137633866
19274,1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35,4.369897144411655
21891,1.56,Premium,I,VS1,61.7,59.0,9959,7.46,7.41,4.59,4.591381952341827
42147,0.51,Premium,G,SI1,60.9,58.0,1281,5.21,5.14,3.15,3.1505655415192684
52156,0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5,3.4906149789265966
17808,1.0,Ideal,F,VS1,61.4,56.0,7177,6.46,6.51,3.98,3.9744442591194398
15947,1.0,Premium,G,VS1,62.4,60.0,6377,6.39,6.37,3.98,3.9722166910456362
23464,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23,4.243233842221806
33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72,2.7427022020235743
3706,1.0,Premium,E,SI2,61.0,59.0,3450,6.4,6.33,3.88,3.89389355353912
37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22,3.2281848660591566
45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18,3.1803020460321427
10241,1.18,Premium,H,SI1,60.1,60.0,4746,6.89,6.75,4.1,4.132313456361714
43296,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2,3.1877716489632033
52020,0.73,Very Good,H,VS1,58.7,61.0,2446,5.9,5.95,3.48,3.478588620031886
3860,0.72,Ideal,G,VS1,60.3,57.0,3478,5.82,5.86,3.52,3.5147059566987373
10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9,3.9006879441099525
18597,1.12,Premium,D,VS2,63.0,57.0,7587,6.62,6.55,4.15,4.144231771933628
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33,3.325754197243988
4117,0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66,3.65778779051789
28419,0.43,Good,D,SI2,63.1,59.0,669,4.8,4.81,3.03,3.040717866968335
35175,0.31,Ideal,G,IF,62.6,53.0,891,4.36,4.39,2.74,2.7537872398081387
4551,0.91,Ideal,F,SI2,62.7,57.0,3642,6.16,6.21,3.88,3.8581874169175903
46917,0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27,3.2611350338580727
52735,0.71,Very Good,I,VVS1,63.3,57.0,2559,5.65,5.69,3.59,3.592384591927964
20420,1.58,Premium,H,SI2,62.4,57.0,8777,7.45,7.36,4.62,4.617058494845802
30250,0.26,Premium,E,VVS2,60.8,61.0,724,4.13,4.12,2.51,2.4931865711579357
25418,2.01,Very Good,H,SI2,63.2,57.0,14150,8.02,7.97,5.05,5.036969965291524
18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52,4.514104827179501
38831,0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0,3.0128519415285626
15962,1.22,Very Good,H,SI1,63.5,55.0,6387,6.78,6.73,4.29,4.29186891365071
13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28,4.2825307240343475
42396,0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25,3.2706915092337727
10918,1.11,Ideal,I,SI1,62.2,56.0,4890,6.62,6.65,4.13,4.11207471310756
48328,0.24,Ideal,F,VS2,61.8,57.0,536,4.02,3.97,2.47,2.4863746567461433
29788,0.3,Ideal,D,SI1,61.4,55.0,709,4.34,4.29,2.65,2.66065340507887
38802,0.31,Ideal,G,VVS1,62.5,55.0,1046,4.34,4.33,2.71,2.7288050398620562
37822,0.31,Ideal,E,IF,61.3,58.0,1002,4.37,4.4,2.69,2.685571837761822
36858,0.5,Good,D,SI2,63.1,56.0,958,5.05,4.96,3.16,3.1896831624256996
19821,1.2,Good,G,VS1,63.6,58.0,8387,6.59,6.56,4.18,4.175166586681339
1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04,4.051658796032854
14166,1.01,Very Good,G,VS2,62.7,61.0,5747,6.32,6.35,3.97,3.9627044069776716
12567,1.02,Premium,E,SI1,61.5,58.0,5278,6.51,6.46,3.99,3.9927232851791485
6236,0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83,3.8152063248183143
42397,0.61,Premium,D,SI2,60.8,57.0,1308,5.48,5.4,3.31,3.3123692143036956
33389,0.36,Ideal,F,VVS2,61.5,55.0,828,4.59,4.62,2.83,2.8279170761751566
52757,0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54,3.535361200293919
4457,1.01,Good,I,VS2,63.6,57.0,3620,6.3,6.21,3.98,3.9889136980997955
9024,1.04,Ideal,H,SI1,61.9,57.0,4515,6.49,6.46,4.01,4.008910742275568
658,0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44,3.445856816620036
14764,1.23,Good,I,VS1,63.6,59.0,5940,6.85,6.76,4.33,4.33084341000054
21007,1.51,Ideal,H,SI1,62.3,56.0,9218,7.29,7.34,4.56,4.532551041455403
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2,3.215764035605438
29513,0.32,Ideal,E,VS2,62.1,55.0,702,4.4,4.42,2.74,2.748348948242928
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98,4.8966777201791345
40934,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68,2.6868744985208686
43550,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19,3.180626366595577
31348,0.27,Ideal,F,VVS1,62.5,56.0,760,4.1,4.14,2.57,2.5866761503206415
25030,0.3,Very Good,F,VS1,59.8,60.0,640,4.39,4.31,2.6,2.6088604429667375
21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74,4.730742698741116
25152,2.01,Fair,G,SI2,65.0,60.0,13721,7.8,7.73,5.05,4.995883136843612
6187,1.06,Very Good,H,SI2,62.6,60.0,3996,6.43,6.47,4.04,4.025128517252313
4780,1.23,Fair,E,I1,67.4,56.0,3692,6.76,6.56,4.49,4.485300098381557
40232,0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93,2.9260960115371275
39,0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.16,2.52,2.5118928188297147
12792,1.2,Premium,F,SI2,62.5,59.0,5332,6.74,6.68,4.2,4.1871066554938015
11164,1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04,4.0405338260307095
45726,0.72,Very Good,H,SI2,63.3,57.0,1698,5.7,5.67,3.6,3.612845228367513
18876,1.01,Premium,F,VVS1,62.5,58.0,7741,6.35,6.41,3.99,3.9586490699980943
27984,0.3,Premium,E,VS2,62.3,58.0,658,4.28,4.32,2.68,2.6774199844381648
46527,0.51,Premium,G,VS1,62.3,58.0,1781,5.13,5.08,3.18,3.191759774173836
34267,0.31,Premium,J,SI1,62.7,59.0,465,4.32,4.29,2.7,2.713627761192575
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75,2.7218765464753854
39075,0.5,Premium,I,SI1,61.7,58.0,1059,5.15,5.09,3.16,3.161075636843122
40994,0.63,Premium,J,SI1,61.9,59.0,1181,5.49,5.47,3.39,3.386579818469541
53218,0.72,Good,H,VS1,60.0,61.2,2637,5.74,5.83,3.47,3.4481065639065545
52394,0.82,Fair,F,SI2,56.7,70.0,2508,6.28,6.16,3.53,3.5590585953417713
12217,1.02,Ideal,F,SI1,60.3,60.0,5195,6.55,6.51,3.94,3.9496087410162097
7461,1.05,Premium,H,SI2,63.0,59.0,4234,6.48,6.44,4.07,4.054983514499121
6568,1.12,Premium,H,SI2,61.0,59.0,4077,6.72,6.66,4.08,4.085339654823983
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05,4.057202004602175
22222,1.57,Ideal,I,VS2,62.7,56.0,10278,7.36,7.4,4.63,4.599453469834751
39227,0.38,Ideal,D,VS1,62.0,55.0,1067,4.64,4.68,2.89,2.8936957951307414
76,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,2.455286941060926
50672,0.34,Ideal,D,IF,62.1,57.0,2287,4.46,4.52,2.79,2.785701719695517
317,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,3.6226307964969404
31306,0.32,Ideal,E,VS1,61.5,56.0,758,4.38,4.4,2.7,2.7066117847948035
45538,0.51,Ideal,F,VS2,61.4,56.0,1687,5.16,5.13,3.16,3.164452911488661
53364,0.7,Premium,G,VS2,62.2,61.0,2657,5.59,5.54,3.46,3.460294907136551
1842,0.71,Premium,E,VS2,62.2,59.0,3062,5.71,5.61,3.52,3.53814800201165
23474,2.03,Ideal,I,SI1,62.9,55.0,11472,8.11,8.04,5.08,5.0689195862054515
2387,0.32,Premium,G,VS2,61.5,60.0,561,4.36,4.39,2.69,2.6717655055463267
49005,0.51,Very Good,F,VVS2,62.7,56.0,2051,5.11,5.13,3.21,3.225083959695258
29943,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62,2.6164361040019903
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25,5.25183734884151
48826,0.7,Good,I,SI1,58.2,61.0,2028,5.8,5.84,3.39,3.3691191686502586
11618,1.08,Ideal,I,SI1,62.6,53.9,5049,6.51,6.56,4.09,4.07099857743144
39944,0.28,Good,F,VVS2,64.9,57.0,492,4.13,4.16,2.69,2.7415230461414217
4912,0.9,Good,F,SI1,63.1,57.0,3724,6.12,6.15,3.87,3.856889762822089
27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25,5.270742281222019
17457,1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32,4.323133604021543
27785,0.44,Very Good,F,SI2,62.8,60.0,648,4.82,4.86,3.04,3.047064427565895
25530,2.25,Ideal,H,SI1,62.4,56.0,14348,8.4,8.37,5.23,5.221003306316464
32682,0.31,Premium,G,VS1,61.2,60.0,802,4.33,4.3,2.64,2.63715148360832
32279,0.3,Very Good,E,VVS2,61.3,59.0,789,4.3,4.32,2.64,2.648977345499918
743,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74,2.7531550894886614
22154,1.53,Premium,I,VS2,62.0,58.0,10196,7.41,7.36,4.58,4.572106851591328
14144,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2,4.180989471945846
34558,0.38,Very Good,H,VS2,60.4,56.0,871,4.71,4.73,2.85,2.842994836064481
47208,0.5,Ideal,G,VVS2,62.3,56.0,1838,5.05,5.09,3.16,3.1544084448290817
13130,1.01,Very Good,H,SI1,62.9,56.0,5433,6.34,6.41,4.01,3.9930495029747353
46754,0.46,Ideal,G,VVS1,61.6,55.0,1800,5.0,5.03,3.09,3.0837697737516785
44326,0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75,2.743820123745132
16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35,4.343603822619186
12640,1.25,Premium,I,SI1,59.7,59.0,5293,6.97,7.03,4.18,4.174574740296999
